##########################################
# These problems were randomly generated.
##########################################
 correct_answer: 0
 requests: [195,22,214,64,110]
 shuttle_count: 9
 shuttle_capacity: 32

-problem: 67
 correct_answer: 4202
 requests: [76,225,208,120,231,182,181,95,82,214,186,187,102,60,223,223,184,235,126,148,86,66,22,112,73,167,44,95,224,199,56,44,215,109,227,98,123,145,179,233,63,132,137,41,124,35,222,79,216,113,0,145,179,97,65,42,2,131,99,187,98,66,31,196,208,174,226,160,121,166,65,205,128,116,153,41,225,112,198,114,80,68,118,213,136,47,1,75,98,94,199,117,76,47,170,202,71,43,33,205,42,201,195,62,21,134,140,53,79,56,185,24,44,158,221,22,199,111,89,96,16,72,77,182,170,17,105,147,73,147,135,235,135,212,237,35,226,181,159,8,217,133,49,52,87,33,47,191,211,62,156,217,48,73,203,36,40,113,6,31,70,233,47,15,139,1,136,159,124,226,132,20,19,139,26,119,192,206,187,87,148,2,138,214,55,69,27,135,216,97,72,166,121,94,40,144,136,222,205,14,239,158,163,218,199,138,131,63,238,26,110,145,237,217,104,136,56,236,115,177,230,86,54,97,113,92,223,69,145,198,84,1,134,26,165,81,8,59,163,88,116,210,235,71,86,139,217,19,67,66,240,155,4,70,75,49,65,93,9,70,48,206,115,166,96,174,53,40,100,213,175,37,234,230,106,163,85,158,84,28,118,141,158,138,22,184,125,80,68,6,54,60,102,214,174,68,71,134,126,34,201,44,5,155,131,178,108,156,141,73,18,110,176,79,235,37,22,115,220,237,41,199,207,9,54,113,144,24,203,12,155,68,167,61,182,115,42,205,54,146,18,156,225,161,227,33,73,76,73,119,9,238,144,21,119,144,50,49,188,206,175,99,121,138,65,166,208,126,216,51,227,38,88,130,61,214,233,171,37,99,234,187,13,85,232,167,12,77,48,128,54,41,93,79,2,25,177,198,123,52,89,152,186,144,126,199,124,109,101,36,71,89,3,239,106,141,81,190,45,87,234,196,24,136,185,238,205,169,87,131,53,113,57,16,173,181,230,31,105,218,67,156,6,43,5,87,239,201,52,79,89,97,219,34,151,18,127,149,170,32,46,220,239,43,210,178,168,51,31,153,164,136,112,145,104,229,20,91,209,237,139,140,151,230,124,5,155,18,128,105,102,168,166,2,160,86,96,123,102,207,111,31,112,21,151,10,110,33,56,75,225,228,93,29,222,113,30,207]
 shuttle_count: 14
 shuttle_capacity: 37

-problem: 68
 correct_answer: 1500
 requests: [116,167,211,71,72,88,112,52,12,109,209,152,225,186,188,226,79,67,22,7,114,189,223,183,76,53,100,107,149,236,215,115,176,192,204,219,161,163,37,43,9,181,224,126,182,137,236,32,17,67,234,176,132,225,236,206,47,24,143,198,97,173,85,182,44,210,63,151,55,70,5,117,35,146,34,76,54,126,1,131,163,25,84,1,198,124,160,220,200,203,44,148,105,53,120,232,144,193,120,67,3,237,28,97,137,63,176,155,181,237,123,56,71,109,221,167,162,206,127,115,100,163,82,112,46,235]
 shuttle_count: 8
 shuttle_capacity: 18

-problem: 69
 correct_answer: 2759
 requests: [40,52,203,158,133,233,231,220,184,179,95,142,88,191,18,107,147,116,71,65,140,215,61,41,125,161,146,214,103,4,207,138,18,3,59,111,78,135,9,6,73,55,102,52,227,4,33,2,33,154,200,53,61,56,35,82,23,151,143,126,186,125,31,94,204,34,92,44,62,98,173,166,212,157,220,139,153,116,19,117,124,53,229,216,72,131,124,163,2,1,40,174,80,177,9,85,146,59,79,234,60,95,169,121,78,120,179,20,203,193,113,113,48,223,225,209,124,23,73,164,86,195,82,88,213,25,36,135,109,41,223,37,33,25,72,37,19,179,230,212,196,170,13,121,107,84,212,212,168,142,58,195,44,147,119,192,196,161,13,12,63,69,196,214,29,138,186,26,193,135,203,26,98,176,150,88,124,73,121,39,119,188,218,75,126,148,15,114,60,140,175,230,224,147,149,61,120,129,132,64,53,1,228,22,212,51,49,139,217,54,213,212,211,82,233,177,1,117,73,233,173,25,221,35,120,189,219,208,13,168,221,87,154,77,36,38,131,28,150,121,115,58,16,192,113,184,140,215,179,104,96,5,55,0,153,83,87,91,161,126,198,209,92,21,76,183,219,15,108,162,12,49,216,86,81,40,236,33,205,151,28,90,124,106,150,123,18,25,227,16,10,61,124,81,25,6,31,61,105,3,23,217,0,93,158,46,238,171,84,6,182,28,131,107,77,157,13,188,56,92,231,155,29,164,222,227,124,130,232,67,28,74,215,206,158,144,239,23,29,86,233,213,95,19,152,223,238,144,149,149,60,75,168,199,146,85,203,104,77,222,240,206,70,1,74,51,117,8,50,168,44,138,182,3,32,30,168,132,44,174,152,239,219,240,158,12,227,43,142,195,28,75,165,166,87,109,172,94,146,22,0,8,147,169,136,23,197,76,132,138,81,189,196,223,158,23]
 shuttle_count: 15
 shuttle_capacity: 32

-problem: 70
 correct_answer: 1602
 requests: [88,2,15,235,69,118,140,150,25,12,231,110,237,213,190,199,172,193,135,144,2,45,117,44,126,235,100,83,120,205,91,50,228,194,59,34,87,95,135,102,182,78,60,136,60,211,51,227,129,16,38,135,42,170,180,150,106,38,17,17,210,150,89,183,18,10,156,230,53,222,89,80,168,21,158,91,164,13,193,197,117,232,7,148,207,68,123,115,166,116,166,217,236,155,165,157,196,36,77,193,37,174,104,238,146,125,52,156,130,123,146,237,18,12,20,234,134,59,137,162,227,236,217,19,78,167,17,169,9,46,31,168,114,157,131,171,189,5,81,168,124,72,55,213,196,236,130,209,89,170,0,63,93,149,136,163,4,91,112,86,186,28,71]
 shuttle_count: 9
 shuttle_capacity: 27

-problem: 71
 correct_answer: 1245
 requests: [166,179,215,238,129,52,124,147,43,17,56,184,146,66,10,78,1,72,126,224,48,9,125,52,73,230,61,189,87,126,38,225,163,231,89,105,65,120,226,13,73,204,228,212,61,161,220,91,174,207,149,219,165,30,68,98,228,41,74,64,222,49,127,107,71,87,179,168,102,178,172,130,165,231,175,159,2,220,166,140,8,210,91,15,55,29,142,83,156,112,115,119,116,133,58,90,85,190,4,193,102,159,79,220,25,113,146,97,170,81,152,102,224,229,213,92,113,121,14,87,44,61,5,130,70,145,84,239,127,94,101,1,90,220,8,156,207,68,160,108,153,201,62,183,155,34,71,141,124,186,23,226,87,127,53,120,173,193,185,25,180,129]
 shuttle_count: 12
 shuttle_capacity: 27

-problem: 72
 correct_answer: 0
 requests: [56,58,56,60,60,60,57]
 shuttle_count: 13
 shuttle_capacity: 42

-problem: 73
 correct_answer: 78
 requests: [60,57,59,56,55,60,55,57,59,58,57,55,60,60,59,58,57,57,55,58,55,60,57,57,59,60,55,55,58,59,60,57,58,57,60,56,56,56,59,59,56,59,59,55,56,60,58,60,57,59,59,56,55,57,60,60,55,58,56,59,56,60,56,55,60,58,57,58,60,55,60,59,60,60,58,59,58,56,60,56,56,59,58,55,56,55,60,59,59,59,59,57,55,60,55,56,56,55,55,56,59,60,59,56,58,59,59,60,60,55,56,57,59,59,55,56,58,59,60,58,59,60,59,58,58,59,55,55,60,55,56,59,58,57,55,57,58,57,56,60,58,58,56,60,59,60,55,58,59,60,58,55,58,57,55,58,59,58,55,57,57,57,56,59,58,56,55,60,55,55,55,60,59,57,55,56,56,56,57,59,59,57,56,57,56,55,57,56,59,56,55,56,56,55,59,56,59,56,60,60,58,59,59,56,59,56,59,60,55,56,55,56,56,57,59,59,60,56,59,60,60,58,55,60,59,59,57,59,57,56,56,57,55,60,58,60,55,55,60,56,60,58,56,58,59,60,60,59,59,55,58,60,58,60,57,55,56,57,55,59,60,59,59,55,55,57,60,57,57,60,55,57,55,55,55,58,55,60,57,56,57,60,59,57,58,58,59,58,60,57,60,55,60,60,57,58,59,59,56,59,56,55,57,58,56,58,56,59,58,57,56,55,59,57,56,57,57,59,56,56,60,56,59,57,60,59,59,56,59,58,59,57,56,59,56,55,57,57,60,58,57,57,58,59,57,60,60,56,56,58,56,55,59,57,56,57,58,57,58,58,58,60,59,57,60,58,55,58,55,58,56,59,56,57,60,59,57,56,58,58,58,58,58,55,56,55,57,59,59,57,57,56,60,60,60,55,58,58,58,57,57,60,57,56,55,59,58,57,55,56,59,57,58,57,60,59,56,57,55,59,56,55,57,60,57,58,56,58,55,55,60,57,55,57,59,58,59,55,58,59,56,55,56,55,55,60,57,56,60,57,59,60,55,55,60,59,58,60,57,57,56,55,58,56,55,58,55,58,55,60,60,60,56,59,58,57,57,60,57,58,56,60,59,57,55,57,60,57,60,55,59,57,60,56,55,58,57,55,57,57,59,59,56,55,57,55,58,58,59,56,60,60,59,60,58,55,59,58,57,60,60,56,59,60,55,56,58,56,57,55,57,58,58,56,58,57,59,58,60,60,58,56,59,59,55,59,58,56,57,55,59,56,55,55,55,55,59,55,58,57,55,58,60,56,60,57,58,60,58,55,58,57,56,60,56,58,60,59,59,56,55,57,59,57,60,58,60,57,60,56,60,56,58,60,58,58,59,57,57,60,58,60,60,57,59,58,60,57,56,59,59,58,60,59,56,59,58,60,55,58,57,57,59,56]
 shuttle_count: 16
 shuttle_capacity: 39

-problem: 74
 correct_answer: 0
 requests: [57,57,57,55,58,60,60,59,59,56,58,55,59,57,59,58,56,60,56,60,56,60,59,59,56,60,59,56,56,60,57,56,58,60,59,58,56,58,60,55,58,60,57,59,55,57,55,56,57,57,59,56,60,55,56,55,59,55,55,59,58,55,59,55,56,58,58,60,58,57,58,55,59,60,55,58,58,59,56,57,56,56,57,60,57,57,60,56,56,57,58,57,55,58,60,57,59,59,57,55,56,55,57,55,58,56,60,58,60,58,57,56,55,58,58,57,59,60,55,57,55,58,58,55,56,60,55,56,58,56,58,58,60,59,59,59,60,56,55,55,55,60,58,56,55,55,58,59,59,55,55,60,57,55,60,57,58,58,55,56,59,60,58,56,60,59,57,56,55,60,60,59,60,57,56,57,58,59,58,59,60,59,57,56,55,56,56,56,57,56,57,55,60,59,58,58,55,59,60,59,58,57,58,55,57,56,57,59,57,55,57,57,55,56,59,59,55,59,59,59,55,59,56,59,60,57,60,57,55,57,55,55,57,60,55,58,59,58,55,60,55,60,55,60,56,60,59,57,55,57]
 shuttle_count: 6
 shuttle_capacity: 50

-problem: 75
 correct_answer: 0
 requests: [55,55,55,58,59,57,55,55,57,58,57,60,60,58,58,59,58,57,55,56,58,57,55,55,56,59,60,55,55,55,57,57,57,55,56,59,60,56,60,56,56,59,57,60,60,56,60,59,60,59,60,55,56,56,59,58,60,59,55,55,60,60,57,60,56,56,60,58,55,57,58,60,55,60,57,58,57]
 shuttle_count: 6
 shuttle_capacity: 19

-problem: 76
 correct_answer: 1
 requests: [58,60,56,57,59,56,58,58,60,59,57,59,55,58,60,55,58,59,55,60,57,60,57,59,58,60,56,60,60,55,55,56,57,60,60,57,57,55,57,56,58,55,60,56,57,60,56,60,60,57,58,58,58,60,56,58,59,55,56,60,55,57,57,55,59,56,59,58,60,60,57,60,56,58,57,59,59,58,60,56,59,60,55,56,56,58,55,60,57,56,55,59,56,59,60,58,60,56,59,56,56,57,56,59,56,60,57,55,60,56,57,60,58,58,56,56,59,55,59,60,59,57,56,57,55,55,57,55,59,56,59,57,60,56,57,56,56,55,60,57,58,60,59,57,60,56,59,55,60,60,56,59,59,57,60,58,60,57,59,56,55,55,55,58,58,59,59,59,57,56,60,56,57,60,60,56,58,56,56,57,55,55,58,59,58,59,56,57,57,56]
 shuttle_count: 13
 shuttle_capacity: 19

-problem: 77
 correct_answer: 0
 requests: [57,60,57,55,59,59,58,55,60,55,56,58,57,57,55,55,58,55,59,55,55,57,57,60,55,57,56,56,57,56,57,58,60,57,57,55,55,55,57,55,55,57,58,57,56,58,58,58,55,59,60,60,60,59,57,60,60,55,58,59,56,55,60,58,56,59,55,60,60,58,57,56,60,58,59,57,60,56,58,55,60,59,55,59,60,60,56,55,55,57,59,55,57,57,57,58,56,57,56,57,57,59,56,58,58,58,60,57,56,60,56,58,57,58,60,58,56,57,60,57,57,59,59,60,60,59,57,59,56,59,57,58,59,55,60,59,55,59,56,58,58,60,55,56,60,55,59,59,56,57,60,55,57,55,56,59,57,59,60,56,56,57,59,56,57,60,58,58,58,55,56,59,55,58,55,57,57,58,57,58,60,60,55,57,59,56,57,59,56,60,55,56,58,60,58,58,58,58,55,57,59,58,59,57,57,56,58,55,60,60,56,60,60,55,57,60,56,55,59,60,58,56,57,57,58,56,59,60,59,58,55,57,55,55,56,60,57,55,60,56,59,57,60,59,55,56,59,55,56,55,57,56,58,59,55,57,57,60,59,59,57,60,57,58,55,59,59,60,56,58,60,55,57,60,60,55,59]
 shuttle_count: 15
 shuttle_capacity: 37

-problem: 78
 correct_answer: 0
 requests: [60,58,57,56,59,59,59,58,58]
 shuttle_count: 16
 shuttle_capacity: 21

-problem: 79
 correct_answer: 79
 requests: [57,60,56,55,58,55,56,57,59,56,55,55,58,59,57,60,58,58,55,58,59,60,56,55,59,58,60,56,58,55,56,58,58,57,55,58,57,56,55,56,60,55,55,55,56,59,58,56,57,57,55,60,59,55,59,56,59,57,57,57,58,56,55,58,56,57,58,59,57,59,56,60,56,60,57,59,56,55,57,57,60,58,58,56,55,57,59,57,55,60,56,58,58,57,57,59,57,59,56,55,57,60,58,56,55,57,58,60,60,58,55,59,57,55,56,56,59,58,58,60,56,56,59,55,59,59,55,60,58,57,60,60,57,55,55,55,55,60,55,59,55,58,58,57,55,58,58,55,55,59,60,56,60,59,55,59,58,56,55,56,57,59,59,57,59,55,55,56,57,60,58,55,57,56,58,57,55,58,60,56,57,57,55,58,56,56,58,57,57,55,58,60,58,56,58,57,59,60,58,55,57,57,56,57,57,55,58,60,60,56,55,56,57,59,57,56,60,58,60,58,58,60,57,56,56,55,55,59,57,58,58,57,60,58,56,55,56,60,60,56,56,59,57,55,57,59,60,58,59,60,58,55,56,56,60,58,59,58,59,55,55,59,58,55,58,55,56,57,55,56,59,58,56,55,57,56,55,58,58,60,57,60,56,59,60,57,58,55,55,60,56,60,60,60,58,57,60,58,58,55,60,58,56,55,56,58,59,58,56,57,58,58,59,57,55,58,59,60,57,55,57,55,55,59,60,55,57,57,59,59,59,58,60,59,57,58,58,58,55,60,55,57,57,56,59,56,59,60,56,60,60,58,58,56,56,58,59,59,57,60,58,56,57,59,57,56,58,57,59,55,59,58,59,57,60,59,56,60,58,58,56,55,59,59,60,59,59,55,56,60,55,59,59,58,55,56,56,58,60,55,59,59,59,60,55,60,55,56,57,55,60,60,58,58,59,57,56,60,56,56,59,60,58,55,56,60,57,58,56,58]
 shuttle_count: 10
 shuttle_capacity: 43

-problem: 80
 correct_answer: 33
 requests: [55,60,59,60,58,55,59,60,58,60,59,57,57,60,57,60,55,59,60,59,59,58,55,57,58,55,55,56,59,60,58,55,56,55,56,60,56,55,57,58,60,59,56,55,59,59,56,58,60,59,57,56,58,59,55,60,59,59,59,56,58,56,56,55,57,57,58,60,59,57,56,57,56,60,55,56,59,58,59,59,55,58,60,59,57,55,55,55,57,58,56,60,55,56,55,56,57,57,58,58,57,57,55,57,60,56,56,57,60,59,55,57,57,55,57,58,60,58,57,56,57,60,60,57,57,59,60,56,56,59,59,56,55,58,59,57,55,55,60,59,57,60,58,56,58,55,55,60,55,55,57,56,58,55,55,57,56,57,59,59,59,57,58,59]
 shuttle_count: 5
 shuttle_capacity: 41

-problem: 81
 correct_answer: 543
 requests: [29,121,11,88,6,167,176,132,212,79,49,105,230,56,77,238,139,136,27,96,65,10,218,5,44,78,136,194,239,45,227,45,38,185]
 shuttle_count: 5
 shuttle_capacity: 10

-problem: 82
 correct_answer: 3036
 requests: [6,58,175,85,228,22,16,178,83,228,150,2,10,238,18,8,89,66,185,225,37,106,45,186,156,55,101,191,200,238,193,103,19,187,4,46,141,56,121,189,122,0,54,58,149,87,58,111,14,166,222,135,12,221,214,20,166,75,203,72,225,166,62,3,227,215,187,190,95,39,100,127,54,164,167,164,76,76,48,14,22,158,97,160,109,137,229,75,66,218,186,192,46,174,192,58,122,234,145,114,2,75,12,63,147,211,210,166,79,15,18,50,138,240,131,52,93,113,236,51,233,91,89,164,202,137,58,210,63,105,64,113,134,194,185,72,142,56,89,97,50,234,118,1,32,39,118,132,174,133,196,162,198,227,0,208,99,175,50,200,178,223,156,128,98,82,61,115,229,158,36,136,197,226,191,20,144,126,87,42,67,137,0,187,196,240,187,208,101,4,162,3,194,17,148,24,120,224,219,26,229,63,103,115,17,237,109,141,145,155,195,59,173,119,191,181,31,192,127,121,4,29,7,9,26,94,33,123,10,15,199,114,69,217,65,131,84,59,230,106,95,156,11,104,132,41,222,92,0,231,160,177,17,222,161,225,73,82,53,70,2,61,173,124,115]
 shuttle_count: 9
 shuttle_capacity: 44

-problem: 83
 correct_answer: 321
 requests: [224,125,202,20,239,40,97,56,230,201,168,199,57,171,39,52,19,91,198,72]
 shuttle_count: 4
 shuttle_capacity: 10

-problem: 84
 correct_answer: 0
 requests: [178,14,211,156,165,210,95,208]
 shuttle_count: 15
 shuttle_capacity: 20

-problem: 85
 correct_answer: 4325
 requests: [109,79,118,178,230,33,117,128,230,145,175,234,128,124,7,71,203,202,7,77,182,220,83,154,37,176,32,32,88,93,57,154,87,61,180,40,96,166,96,129,51,137,143,162,237,53,121,142,124,230,198,58,129,45,50,235,232,31,212,122,52,200,183,8,88,225,165,81,143,234,27,10,49,64,185,63,209,226,219,47,102,96,73,56,95,218,184,191,233,49,194,107,213,39,148,203,56,154,187,138,124,208,50,139,169,54,202,134,72,234,63,166,144,220,175,41,134,144,178,128,85,185,37,66,236,8,41,103,82,220,149,158,212,168,155,233,129,176,98,107,186,13,177,148,152,76,37,184,115,9,202,4,82,162,102,123,10,161,116,135,186,209,61,190,172,55,68,212,169,174,200,151,86,72,236,83,88,179,233,145,152,212,194,15,98,2,49,101,167,213,14,145,215,218,237,35,173,170,101,29,32,199,237,119,126,156,72,3,30,160,117,152,115,48,174,0,129,181,58,170,81,29,20,114,195,19,53,94,211,239,124,152,144,39,145,137,103,41,239,201,227,213,10,181,139,154,61,194,196,48,104,215,133,136,131,165,193,144,14,161,31,225,93,158,164,176,186,74,55,120,238,14,0,209,106,84,191,34,121,174,159,146,107,153,156,130,195,183,216,218,201,193,151,139,118,184,21,210,190,160,97,48,30,117,111,219,235,12,7,2,190,129,47,181,36,172,146,75,184,64,149,76,161,27,217,96,60,117,209,168,60,200,161,206,77,128,4,178,227,229,94,167]
 shuttle_count: 9
 shuttle_capacity: 38

-problem: 86
 correct_answer: 2720
 requests: [238,139,59,158,240,18,34,219,12,5,117,70,15,233,132,27,229,228,109,78,12,23,80,151,95,71,12,158,70,211,149,231,79,213,159,206,65,101,137,221,102,148,196,49,156,235,134,40,48,228,18,160,142,130,48,239,9,144,69,162,234,198,66,55,113,29,150,235,148,118,77,62,186,91,149,11,199,62,103,88,98,189,181,133,202,91,228,199,107,61,93,133,143,237,100,214,213,168,57,227,197,91,34,185,124,80,169,115,11,114,94,115,198,110,159,13,235,173,84,200,30,122,207,209,66,80,77,222,132,106,157,217,155,199,104,146,136,183,107,29,88,229,204,230,102,21,89,209,234,42,178,116,216,12,97,88,119,139,12,173,185,75,15,1,35,189,235,152,199,159,173,180,239,167,155,101,137,21,11,22,207,66,165,101,58,82,223,67,26,183,45,68,84,147,95,238,168,44,136,26,185,44,31,155,116,12,39,13,172,8,27,187,218,145,195,11,18,233,73,57,122,200,184,228,175,183,21,103,167,88,204,103,135,15,158,122,180,116,224,121,6,142,178,172,191,200,234,79,93,233,84,123,225,51,188,109,162,142,234,161,56,81,4,7,222,192,78,180,129,196,82,72,76,79,118,201,209,214,60,203,90,12,231,68,73,128,3,152,106,240,223,19,32,170,17,51,103,24,50,23,165,139,138,26,58,58,10,174,218,182,46,110,213,187,100,101,172,179,186,19,122,109,55,41,71,207,48,210,32,72,63,183,0,226,23,205,119,103,36,204,240,132,120,203,167,51,174,212]
 shuttle_count: 13
 shuttle_capacity: 29

-problem: 87
 correct_answer: 4340
 requests: [106,225,93,200,209,58,92,83,124,11,120,1,52,3,164,193,90,180,223,198,150,184,199,40,16,34,209,77,106,71,101,106,117,121,135,164,170,160,121,126,183,21,132,57,154,234,30,176,238,230,169,125,105,139,184,30,150,140,157,123,113,111,11,212,76,66,125,92,227,104,234,123,111,157,226,226,175,17,158,207,27,67,82,210,73,32,234,201,171,60,34,31,235,130,30,146,184,156,133,57,42,126,134,125,28,134,197,116,82,77,8,175,150,140,119,176,175,125,112,47,6,197,43,179,58,41,96,216,7,38,69,150,240,189,202,69,45,114,5,172,47,125,214,219,33,146,161,58,51,16,43,24,210,228,0,64,138,59,84,113,32,233,201,84,91,7,19,108,50,101,87,99,18,183,228,144,136,24,8,77,141,195,216,186,125,42,95,31,143,125,60,53,170,78,28,0,2,156,196,233,92,229,230,193,114,193,70,76,42,65,6,77,205,19,205,180,221,25,3,125,25,77,177,232,214,81,200,47,24,61,108,44,201,29,4,7,209,76,203,77,62,6,146,42,209,62,112,144,206,131,176,122,7,64,160,148,194,204,105,212,29,27,49,101,199,172,96,72,191,48,42,60,37,111,77,5,199,212,196,195,63,79,51,34,161,32,36,131,163,24,100,55,212,56,185,10,135,138,154,115,188,124,3,107,108,44,41,48,137,73,166,152,140,61,177,162,102,176,173,177,19,115,121,235,59,222,203,237,97,189,3,208,129,71,142,180,153,209,9,50,128,153,144,116,67,44,2,105,164,86,172,103,95,223,169,207,56,158,26,102,195,181,71,4,10,86,182,90,165,207,172,156,145,39,190,174,216,33,168,13,239,94,232,227,201,100,153,236,32,199,165,170,145,114,1,239,52,172,24,223,102,32,130,20,163,201,44,101,15,81,212,203,231,123,230,62,26,30,201,169,101,110,103,101,139,130,117,33,151,17,225,64,113,64,219,51,166,72,188,150,125,215,218,175,32,29,168,26,51,136,95,54,227,134,134,9,98,78,70,102,38,49,113,185,91,81,179,174,197,114,172,27,83,12,36,106,54,211,83,116,192,228,4,86,238,207,22,34,59,235,62,127,178,224,104,102,1,168,141,189,95,21,76,123,145,52,10,27,117,95,225,45,13,100,234,237,125,178,201,73,59,211,97,97,90,96,93,133,116,107,26,187,76,104,186,32,114,225,168,29,41,39,109,85,86,22,179,36,132,76,40,155,240,39,16,159,70,117,228,224,97,216,86,164,150,91,202,19,22,100,139,4,141,212,193,159,114,64,22,215,126,70,141,35,15,207,157,67]
 shuttle_count: 14
 shuttle_capacity: 49

-problem: 88
 correct_answer: 1129
 requests: [54,62,34,100,89,2,74,106,89,101,118,33,46,27,69,229,212,193,42,240,45,6,193,114,211,161,153,174,55,192,30,57,60,133,123,86,38,103,134,141,6,126,216,82,64,167,161,138,35,162,105,132,53,54,20,197,131,216,232,49,116,27,103,89,10,32,10,117,18,73,123,119,29,18,216,28,185,11,82,135,156,98,197,221,184,174,12,118,230,125,93,190,231,8,190,8,185,144,231,4,144,44,188,240,31,238,47,49,8,194,142,232,128,203,216,116,203,99,120,192,24,102,223,122,125,77,62,25,234,111,128,120,23,215,36,235,86,177,92,229,169,62,155,12,237,102,180,37,229,171,37,129,4,227,52,79,16,100,195,36,237,233,240,207,205,151,28,143,205,56,208,35,51,65,139,124,197,77,145,238,94,142,201,169,189,150,146,181,134,202,117,36]
 shuttle_count: 15
 shuttle_capacity: 16

-problem: 89
 correct_answer: 739
 requests: [109,128,11,93,54,95,175,46,236,159,165,143,23,149,70,44,80,223,139,215,22,235,72,94,205,167,9,221,121,45,210,196,88,158,67,216,171,182,210,237,96,154,185,81,158,183,37]
 shuttle_count: 5
 shuttle_capacity: 19

-problem: 90
 correct_answer: 0
 requests: [182,191,173,225,39]
 shuttle_count: 8
 shuttle_capacity: 12

-problem: 91
 correct_answer: 2252
 requests: [184,26,10,80,181,24,128,9,21,55,47,208,41,58,101,0,227,207,166,188,222,77,139,240,51,196,72,127,53,105,139,133,96,192,187,21,78,81,123,62,94,208,6,1,216,101,119,217,123,96,22,84,39,39,200,85,1,70,232,101,169,234,0,166,176,73,167,9,54,212,13,216,156,201,97,99,48,126,221,9,216,133,205,41,130,164,132,91,118,90,137,70,158,175,143,209,120,68,146,4,178,154,76,212,181,79,183,68,214,151,54,58,118,131,80,155,185,133,221,58,73,13,182,160,9,74,44,62,80,51,239,210,69,114,166,40,156,178,45,192,136,188,89,101,179,80,230,171,137,152,215,43,166,204,52,234,108,108,114,90,3,42,194,70,171,22,4,218,187,196,108,76,169,219,175,134,199,103,7,16,122,56,222,158,118,186,201,138,114,69,130,129,151,100,158,195,209,188,85,192,48,132,100,34,16,118,1,35,43,228,13,6,130,25,212,92,107,122,182,1,127,232,23,153,167,112,13,199,28,190,75,208,150,45,148,152,164,67,5,47,25,47,128,141,225,77,158,128,185,140,12,86,162,168,98,185,125,182,115,188,56,140,169,0,66,125,66,20,222,5,155,156,165,0,160,83,173,140,29,158,167,141,163,63,4,166,90,122,115,146,33,19,231,151,104,81,54,104,20,210,223,148,50,128,171,195,224,110,46,147,39,164,137,73,79,169,172,130,61,43]
